StudentID,Name,Attendance,Assignments,Tutorials,Volunteering,MOOCs,EventsParticipation,PerformanceLevel,Predicted_Performance
S0031,Layla Evans,67,10,4,5,0,3,Low,Low
S0032,Penelope Reyes,92,8,5,3,3,5,High,High
S0033,Emily Mitchell,73,9,3,2,2,5,Low,Low
S0034,Zoe Perez,76,8,3,4,0,5,Medium,High
S0035,Thomas Clark,85,8,1,3,3,4,Medium,Medium
S0036,Scarlett Mitchell,82,9,4,1,3,5,Medium,Medium
S0037,Ella Cox,99,9,2,4,1,5,Medium,Medium
S0038,Michael Harris,57,7,1,5,1,3,Low,Low
S0039,Charles Lopez,80,10,4,4,2,3,High,High
S0040,Sarah Martin,86,7,1,3,3,3,Medium,Medium
S0041,Julian Evans,95,8,2,3,3,5,Medium,Medium
S0042,Matthew Phillips,75,8,5,0,2,5,Medium,Medium
S0043,Leo Taylor,61,9,4,1,0,4,Low,Low
S0044,Aria Ramos,70,8,1,3,2,5,Low,Low
S0045,Julian Parker,96,10,5,1,2,4,Medium,Medium
S0046,Robert Cox,85,10,1,5,2,3,Medium,Medium
S0047,Mia Reyes,74,7,4,0,0,4,Low,Low
S0048,Riley Hill,74,9,2,0,0,2,Low,Low
S0049,Logan Reed,76,7,4,2,1,3,High,High
S0050,Anthony Thomas,55,8,1,3,1,5,Low,Low
S0051,Isabella Young,94,10,5,2,1,5,High,High
S0052,Andrew Reyes,80,9,5,3,2,3,High,High
S0053,Grace Baker,72,10,3,5,2,4,Low,Low
S0054,Adam Rogers,57,7,4,2,2,2,Low,Low
S0055,Ava Lee,95,10,4,2,0,2,Medium,High
S0056,Isaac Taylor,75,7,3,2,0,5,Medium,High
S0057,Isabella Gonzalez,92,8,2,2,0,4,Medium,Medium
S0058,Joseph Parker,84,10,5,0,0,3,Medium,Medium
S0059,Anthony Moore,83,7,1,4,0,4,Medium,Medium
S0060,Isaac Reed,55,10,4,5,0,2,Low,Low
S0061,Nathan Baker,64,8,2,1,0,4,Low,Low
S0062,Daniel Kelly,92,10,5,0,3,2,Medium,Medium
S0063,Abigail Carter,92,7,1,0,3,2,Medium,Medium
S0064,Mila Ortiz,84,9,2,1,3,3,Medium,Medium
S0065,Brooklyn Jones,64,8,2,2,0,4,Low,Low
S0066,Logan White,99,8,1,0,1,2,Medium,Medium
S0067,Thomas Wright,95,7,1,3,0,4,Medium,Medium
S0068,Robert Allen,82,10,5,4,2,5,High,High
S0069,Victoria Evans,94,10,2,5,0,4,Medium,Medium
S0070,Emily Taylor,72,9,5,3,3,2,Low,Low
S0071,Henry Ramos,96,9,1,1,1,2,Medium,Medium
S0072,Zoe Morris,77,10,3,4,2,5,High,High
S0073,John Taylor,73,7,4,1,1,3,Low,Low
S0074,Michael Young,68,10,3,2,3,2,Low,Low
S0075,Sebastian Hill,78,9,3,5,0,2,Medium,High
S0076,Harper Turner,68,10,5,3,3,3,Low,Low
S0077,Ava Peterson,82,8,5,5,1,3,High,High
S0078,Sebastian Lewis,69,10,5,4,0,2,Low,Low
S0079,Camila Ward,65,7,1,0,1,3,Low,Low
S0080,Sophie Allen,78,7,3,4,1,3,High,High
S0081,Anthony Adams,74,9,2,3,2,4,Low,Low
S0082,Grace Evans,85,10,1,3,2,2,Medium,Medium
S0083,Elijah Harris,71,8,1,4,0,4,Low,Low
S0084,Luke Reed,72,7,5,4,2,4,Low,Low
S0085,Luke Bailey,58,8,4,1,3,5,Low,Low
S0086,Samantha Ramirez,91,10,5,1,1,4,Medium,Medium
S0087,Ella Allen,83,7,5,5,2,2,Medium,High
S0088,Andrew Baker,70,9,2,5,1,3,Low,Low
S0089,Isaac Miller,77,7,2,0,2,5,Medium,Medium
S0090,Henry Nelson,89,7,3,5,0,3,Medium,High
S0091,Camila Murphy,71,8,4,1,0,5,Low,Low
S0092,Sophie Anderson,98,10,1,0,3,4,Medium,Medium
S0093,Isaac Walker,78,9,3,5,3,5,High,High
S0094,Emily Richardson,93,8,3,2,3,4,High,High
S0095,Mila Morris,60,7,3,3,2,2,Low,Low
S0096,Luna Robinson,71,8,1,2,2,3,Low,Low
S0097,Victoria Young,98,9,1,1,2,2,Medium,Medium
S0098,Adam Gutierrez,66,9,5,1,2,5,Low,Low
S0099,Scarlett Young,64,7,5,5,2,2,Low,Low
S0100,Olivia Johnson,64,8,3,3,2,4,Low,Low
S0101,Gabriel Allen,71,9,5,1,3,3,Low,Low
S0102,Riley Brown,91,8,3,4,2,2,Medium,High
S0103,Tyler Jones,63,8,4,5,3,5,Low,Low
S0104,Alex Hill,68,9,1,0,2,3,Low,Low
S0105,Charlotte Young,57,7,1,1,3,2,Low,Low
S0106,David Robinson,76,8,2,4,1,2,Medium,Medium
S0107,Jack Baker,61,8,2,3,2,5,Low,Low
S0108,Zoe Allen,62,10,5,2,0,5,Low,Low
S0109,Avery Evans,78,8,4,0,1,5,Medium,Medium
S0110,Adam White,66,9,3,2,2,3,Low,Low
S0111,Zoe Reyes,87,10,3,3,3,3,High,High
S0112,Chris Gutierrez,77,7,2,3,1,5,Medium,Medium
S0113,Leo Jones,96,7,4,3,3,2,Medium,High
S0114,Henry Kelly,97,9,1,0,0,5,Medium,Medium
S0115,Benjamin Ward,88,7,5,1,0,3,Medium,Medium
S0116,Mason Taylor,91,9,4,0,2,2,Medium,Medium
S0117,Jack Cruz,84,10,4,0,1,5,Medium,Medium
S0118,James Murphy,79,10,4,3,1,4,High,High
S0119,Ava Allen,64,9,2,0,3,4,Low,Low
S0120,Leo Evans,93,7,1,3,3,2,Medium,Medium
S0121,Ethan Collins,66,9,4,5,1,5,Low,Low
S0122,Logan Morales,95,7,5,2,1,4,High,High
S0123,Aria Taylor,96,9,5,5,2,3,High,High
S0124,Samantha Martinez,74,8,3,2,3,2,Low,Low
S0125,Emma Wilson,70,9,3,5,1,2,Low,Low
S0126,Chloe Miller,63,9,2,2,2,5,Low,Low
S0127,Luna Thomas,72,9,5,3,1,5,Low,Low
S0128,Mila Allen,66,9,1,4,1,4,Low,Low
S0129,Harper Stewart,88,9,5,3,0,4,Medium,High
S0130,Owen Reyes,59,9,2,4,0,5,Low,Low
S0131,Luna Edwards,99,10,3,1,1,2,Medium,Medium
S0132,Benjamin Sanchez,59,9,1,3,1,5,Low,Low
S0133,Lily Hill,89,8,2,2,3,5,Medium,Medium
S0134,Grace Thomas,91,9,3,4,1,2,Medium,High
S0135,Emma Clark,76,8,1,0,3,4,Medium,Medium
S0136,Penelope Bailey,73,9,4,1,3,2,Low,Low
S0137,Grace Mitchell,96,9,2,2,2,3,Medium,Medium
S0138,Joshua Diaz,69,8,2,2,3,4,Low,Low
S0139,Amelia Evans,100,10,3,5,0,3,Medium,High
S0140,Olivia Collins,87,9,2,0,2,3,Medium,Medium
S0141,Owen Carter,93,9,4,5,3,3,High,High
S0142,Ethan Wilson,92,9,5,3,0,5,Medium,High
S0143,Nora Torres,58,8,3,0,0,2,Low,Low
S0144,Ryan Gutierrez,97,10,4,4,3,5,High,High
S0145,Adam Allen,69,10,1,1,0,5,Low,Low
S0146,Zoe Williams,85,8,1,3,3,5,Medium,Medium
S0147,Jack Wilson,86,9,1,4,2,3,Medium,Medium
S0148,Leo Reyes,78,7,3,1,1,3,Medium,Medium
S0149,Aaron Parker,81,7,4,3,0,3,Medium,High
S0150,Sophia Williams,96,7,3,1,2,5,Medium,Medium
S0151,Zoe Lewis,72,7,1,4,3,2,Low,Low
S0152,Victoria Hall,57,9,4,2,0,3,Low,Low
S0153,Camila Kelly,67,8,3,5,3,4,Low,Low
S0154,John Lopez,76,9,5,3,0,4,Medium,High
S0155,Amelia Flores,59,7,3,0,2,2,Low,Low
S0156,Ava Cook,67,9,1,3,3,2,Low,Low
S0157,William Kim,94,7,3,5,3,3,High,High
S0158,Benjamin Miller,81,7,2,5,2,2,Medium,Medium
S0159,Daniel Campbell,61,9,3,0,0,2,Low,Low
S0160,Luke Ramos,89,10,3,0,2,4,Medium,Medium
S0161,Jane Martin,64,8,4,0,1,2,Low,Low
S0162,Aria Cooper,84,10,5,2,0,4,Medium,High
S0163,Riley Moore,84,9,4,4,3,4,High,High
S0164,Penelope Lewis,82,9,4,5,2,4,High,High
S0165,Owen Morris,91,8,3,3,1,5,High,High
S0166,Joshua Harris,60,9,2,5,2,4,Low,Low
S0167,William Ward,98,9,5,1,3,3,Medium,Medium
S0168,Sophie King,60,10,2,0,3,3,Low,Low
S0169,Ella Perez,86,10,2,3,0,3,Medium,Medium
S0170,Aurora Carter,97,8,4,3,0,2,Medium,High
S0171,Owen Hernandez,90,9,1,1,3,2,Medium,Medium
S0172,Sebastian Turner,85,10,4,0,2,4,Medium,Medium
S0173,Tyler Edwards,65,8,2,5,2,2,Low,Low
S0174,Henry Harris,88,9,1,0,0,3,Medium,Medium
S0175,Madison Ortiz,87,9,1,5,0,3,Medium,Medium
S0176,Ava Rivera,88,10,4,2,1,2,Medium,High
S0177,Hannah Gonzalez,55,7,4,4,0,3,Low,Low
S0178,Aria Peterson,83,8,2,2,2,5,Medium,Medium
S0179,Aaron Allen,64,8,1,4,2,2,Low,Low
S0180,Aria Hernandez,98,7,3,1,3,4,Medium,Medium
S0181,Sophie Wilson,92,7,3,1,2,5,Medium,Medium
S0182,Emma Peterson,67,8,3,4,3,5,Low,Low
S0183,Emily Miller,89,9,1,3,0,3,Medium,Medium
S0184,Zoe Ortiz,88,9,5,3,1,4,High,High
S0185,Charlotte Jones,57,8,5,2,2,3,Low,Low
S0186,Scarlett Nelson,77,7,5,0,3,5,Medium,Medium
S0187,Owen Gutierrez,84,10,5,4,3,3,High,High
S0188,Samuel Allen,68,9,3,1,1,4,Low,Low
S0189,Emily Turner,76,7,5,3,3,4,High,High
S0190,Henry Hall,58,10,2,5,1,3,Low,Low
S0191,Nathan Martinez,79,9,2,5,3,2,Medium,Medium
S0192,Sebastian Edwards,84,10,3,2,3,4,High,High
S0193,Elijah Walker,96,8,3,1,1,4,Medium,Medium
S0194,William Turner,95,9,3,5,0,2,Medium,High
S0195,Isaac Jones,89,8,5,1,1,3,Medium,Medium
S0196,Nathan Parker,65,8,5,3,1,5,Low,Low
S0197,James Torres,65,8,2,2,2,2,Low,Low
S0198,Samuel Mitchell,98,9,1,3,1,5,Medium,Medium
S0199,David Lopez,65,10,2,1,2,5,Low,Low
S0200,Tyler Morris,84,9,5,1,2,3,Medium,Medium
S0201,Camila Wilson,74,8,4,5,1,2,Low,Low
S0202,Camila Harris,75,7,1,3,0,4,Medium,Medium
S0203,Gabriel Hall,58,10,2,4,0,4,Low,Low
S0204,Henry Baker,86,7,4,1,3,3,Medium,Medium
S0205,Logan Baker,64,9,3,2,1,3,Low,Low
S0206,Brooklyn Edwards,75,9,2,0,1,3,Medium,Medium
S0207,Owen Moore,56,8,3,1,2,5,Low,Low
S0208,Jacob Nelson,79,8,1,2,3,5,Medium,Medium
S0209,Avery Johnson,72,9,3,2,3,5,Low,Low
S0210,Brooklyn Mitchell,99,8,5,5,1,5,High,High
S0211,Henry Clark,90,7,4,1,0,2,Medium,Medium
S0212,Benjamin Jackson,82,7,3,0,0,3,Medium,Medium
S0213,Elijah Moore,88,9,1,0,0,5,Medium,Medium
S0214,Michael Sanchez,97,7,5,1,2,3,Medium,Medium
S0215,Henry Martinez,99,8,2,5,1,4,Medium,Medium
S0216,William Thomas,81,8,5,4,1,4,High,High
S0217,Sophie Thompson,81,10,2,3,3,3,Medium,Medium
S0218,Charlotte Jones,87,9,5,0,3,3,Medium,Medium
S0219,Sophie Jackson,55,10,3,2,2,2,Low,Low
S0220,Avery Lee,79,10,5,5,0,4,Medium,High
S0221,Jane Walker,90,9,2,2,1,5,Medium,Medium
S0222,Aurora Mitchell,82,7,1,1,2,5,Medium,Medium
S0223,Camila Cox,89,7,2,3,2,2,Medium,Medium
S0224,David Walker,100,7,2,4,2,5,Medium,Medium
S0225,Abigail White,70,7,1,0,2,2,Low,Low
S0226,Samantha Rivera,95,7,1,2,2,4,Medium,Medium
S0227,Jacob Mitchell,64,8,2,0,0,3,Low,Low
S0228,Andrew Ward,82,9,5,1,3,5,Medium,Medium
S0229,Zoe Nguyen,57,7,1,0,0,3,Low,Low
S0230,Ella Collins,82,10,5,2,3,4,High,High
S0231,Michael Nelson,60,8,1,2,0,3,Low,Low
S0232,Henry Flores,64,9,3,1,3,2,Low,Low
S0233,Samantha Campbell,66,10,5,5,0,4,Low,Low
S0234,Sophie Phillips,78,8,3,5,1,4,High,High
S0235,Nora Gonzalez,71,7,5,0,1,4,Low,Low
S0236,Aria Hill,76,10,4,3,2,5,High,High
S0237,Ella Mitchell,100,7,1,2,1,2,Medium,Medium
S0238,Joseph Gomez,63,9,3,4,1,2,Low,Low
S0239,Isaac Cook,80,9,4,0,1,4,Medium,Medium
S0240,Samantha Brown,63,10,1,0,2,3,Low,Low
S0241,Olivia Howard,58,10,2,4,1,3,Low,Low
S0242,Sophie Ward,100,7,4,3,2,5,High,High
S0243,Daniel Ward,88,8,5,0,0,5,Medium,Medium
S0244,Adam Peterson,67,10,1,2,1,3,Low,Low
S0245,Harper Walker,59,7,1,5,1,2,Low,Low
S0246,Thomas Wright,80,7,2,0,0,5,Medium,Medium
S0247,Anthony Stewart,91,7,3,2,2,2,Medium,High
S0248,John Robinson,56,7,4,3,1,3,Low,Low
S0249,David Murphy,87,10,4,5,0,3,Medium,High
S0250,Amelia Martinez,96,8,4,4,1,4,High,High
S0251,Amelia Bailey,97,9,5,1,1,4,Medium,Medium
S0252,Charlotte Miller,97,9,3,3,1,5,High,High
S0253,Harper Cox,91,9,1,5,2,4,Medium,Medium
S0254,Jane Lee,61,7,5,2,1,5,Low,Low
S0255,Mila Jackson,84,9,1,2,0,5,Medium,Medium
S0256,Emily Martin,84,9,3,0,0,3,Medium,Medium
S0257,Samuel Diaz,65,8,5,2,3,4,Low,Low
S0258,Madison Edwards,70,8,5,4,1,2,Low,Low
S0259,Leo King,67,8,3,1,2,2,Low,Low
S0260,Adam Ramirez,92,7,2,3,3,2,Medium,Medium
S0261,Henry Taylor,98,7,4,0,2,3,Medium,Medium
S0262,Jessica Walker,100,10,3,4,1,4,High,High
S0263,Mason Brown,87,8,1,1,0,2,Medium,Medium
S0264,James Jackson,56,9,4,3,0,5,Low,Low
S0265,Madison Kim,69,7,5,1,3,3,Low,Low
S0266,Ethan Carter,86,8,5,0,0,2,Medium,Medium
S0267,Victoria Lopez,91,7,5,2,1,4,High,High
S0268,Isaac Ward,87,10,4,2,2,5,High,High
S0269,Owen Taylor,96,7,3,4,2,2,Medium,High
S0270,Olivia Taylor,60,9,3,4,0,4,Low,Low
S0271,Jacob King,93,7,5,5,3,3,High,High
S0272,Emma Nguyen,75,10,5,5,3,2,Medium,High
S0273,Aurora Kelly,64,8,1,2,0,4,Low,Low
S0274,Jessica Jackson,79,7,4,2,0,2,Medium,High
S0275,Camila Smith,90,8,1,3,0,2,Medium,Medium
S0276,Sophie Baker,87,8,2,1,2,3,Medium,Medium
S0277,Jack Robinson,73,10,1,3,3,4,Low,Low
S0278,Ethan Cook,86,9,1,3,2,3,Medium,Medium
S0279,Alex Evans,75,8,3,2,0,3,Medium,High
S0280,Chloe Nguyen,68,10,3,1,0,2,Low,Low
S0281,Owen Garcia,93,10,3,2,3,5,High,High
S0282,Chris Jones,70,10,1,0,2,4,Low,Low
S0283,Logan Hernandez,62,8,4,1,2,2,Low,Low
S0284,Julian Martinez,58,10,4,5,0,2,Low,Low
S0285,Samuel Howard,85,10,5,0,3,2,Medium,Medium
S0286,Julian Turner,56,8,1,1,1,5,Low,Low
S0287,Alex Cruz,77,7,2,4,0,4,Medium,Medium
S0288,Matthew Martin,93,9,2,4,3,4,Medium,Medium
S0289,Benjamin Martinez,77,9,2,1,2,5,Medium,Medium
S0290,Mila Cooper,85,7,5,4,3,4,High,High
S0291,Zoey Smith,61,8,2,5,0,5,Low,Low
S0292,Jessica Carter,85,7,5,2,2,3,High,High
S0293,Alex Kelly,56,8,2,3,3,3,Low,Low
S0294,Julian Nguyen,68,7,1,4,2,5,Low,Low
S0295,James White,79,7,1,3,3,5,Medium,Medium
S0296,Sarah Clark,99,9,5,2,0,4,Medium,High
S0297,Daniel Ramos,75,10,3,0,3,2,Medium,Medium
S0298,Luna Baker,56,7,1,3,0,2,Low,Low
S0299,Henry Evans,84,8,5,3,0,3,Medium,High
S0300,Robert Campbell,99,9,5,4,0,2,Medium,High
S0301,Ryan Johnson,66,7,2,5,1,2,Low,Low
S0302,Nathan Robinson,60,7,4,1,2,4,Low,Low
S0303,Logan Kim,97,10,5,1,1,4,Medium,Medium
S0304,Abigail Howard,90,8,2,0,3,2,Medium,Medium
S0305,Matthew Walker,85,8,4,3,3,4,High,High
S0306,Henry Hill,97,10,3,5,2,4,High,High
S0307,Avery Torres,67,10,4,2,2,5,Low,Low
S0308,Jessica Walker,98,10,2,4,0,3,Medium,Medium
S0309,Owen Kelly,93,9,3,5,0,4,Medium,High
S0310,John Wright,76,9,1,5,0,3,Medium,Medium
S0311,Avery Cruz,96,8,4,4,2,5,High,High
S0312,Luna Murphy,78,8,3,5,3,3,High,High
S0313,Mila Martin,96,7,3,2,3,3,High,High
S0314,Alex Jackson,78,7,1,1,0,5,Medium,Medium
S0315,Jessica Cruz,75,10,3,2,1,3,High,High
S0316,Avery Brown,90,9,4,5,3,3,High,High
S0317,Joshua Walker,72,7,3,5,2,5,Low,Low
S0318,Harper Diaz,93,7,5,1,0,3,Medium,Medium
S0319,Luke Anderson,87,10,5,3,1,5,High,High
S0320,David Reed,60,8,4,1,2,2,Low,Low
S0321,Joseph Gomez,86,8,2,5,0,3,Medium,Medium
S0322,Elijah Gutierrez,55,7,4,2,2,2,Low,Low
S0323,Zoe Davis,88,7,2,1,0,2,Medium,Medium
S0324,Leo Harris,60,7,5,2,2,4,Low,Low
S0325,Tyler Anderson,69,10,4,2,3,5,Low,Low
S0326,Aurora Bailey,79,7,3,0,3,3,Medium,Medium
S0327,Daniel Kelly,83,9,4,5,2,2,Medium,High
S0328,Madison Hall,86,8,4,2,2,4,High,High
S0329,Joseph Jackson,62,10,4,5,3,2,Low,Low
S0330,Adam Moore,84,8,2,2,2,3,Medium,Medium
S0331,Madison Nguyen,59,10,1,3,0,5,Low,Low
S0332,Alex Perez,67,7,3,4,2,5,Low,Low
S0333,Robert Kelly,67,8,1,3,1,5,Low,Low
S0334,Jane Hall,90,10,5,5,2,5,High,High
S0335,Aurora Turner,81,9,5,2,1,4,High,High
S0336,Nathan Lewis,79,7,3,4,2,2,Medium,High
S0337,David Morales,59,8,1,0,0,5,Low,Low
S0338,Jack Nelson,79,10,5,5,1,2,Medium,High
S0339,Jacob Martinez,90,7,2,0,2,2,Medium,Medium
S0340,Matthew Harris,80,9,3,3,3,3,High,High
S0341,Joseph Anderson,76,9,3,5,3,2,Medium,High
S0342,Ava Ramirez,94,9,2,2,2,4,Medium,Medium
S0343,Chris Cooper,86,7,1,1,0,3,Medium,Medium
S0344,Mason Kim,90,10,2,0,3,5,Medium,Medium
S0345,Isabella Young,90,9,2,5,2,3,Medium,Medium
S0346,Julian White,58,10,4,4,1,2,Low,Low
S0347,Jacob Davis,98,10,4,2,1,3,High,High
S0348,Camila Ramos,58,9,2,0,0,5,Low,Low
S0349,Thomas Kelly,89,8,3,3,1,5,High,High
S0350,Riley Wilson,75,8,1,4,2,5,Medium,Medium
S0351,Riley Green,99,7,4,0,1,4,Medium,Medium
S0352,Jessica Kim,68,8,1,2,0,5,Low,Low
S0353,Nora Rivera,59,9,2,1,2,5,Low,Low
S0354,Anthony Smith,87,8,5,2,1,4,High,High
S0355,Lily Howard,70,10,5,2,2,5,Low,Low
S0356,Ava Rivera,95,10,4,5,1,3,High,High
S0357,James Edwards,86,8,4,3,2,5,High,High
S0358,Isabella Williams,58,8,1,4,3,4,Low,Low
S0359,Luke Moore,94,8,5,3,3,3,High,High
S0360,William Kelly,58,7,5,3,1,3,Low,Low
S0361,Benjamin Harris,91,9,1,0,3,2,Medium,Medium
S0362,Nora Anderson,93,8,1,4,2,2,Medium,Medium
S0363,Camila Jones,87,10,1,2,3,4,Medium,Medium
S0364,Joshua Richardson,71,10,3,2,0,4,Low,Low
S0365,Thomas Ramos,67,9,2,1,2,5,Low,Low
S0366,Avery Turner,69,9,3,2,1,5,Low,Low
S0367,Isabella Lewis,83,9,1,3,0,2,Medium,Medium
S0368,Charles Harris,91,9,2,5,3,5,Medium,Medium
S0369,Grace Richardson,89,10,4,4,1,3,High,High
S0370,Chloe Taylor,61,9,5,4,0,3,Low,Low
S0371,Henry Phillips,66,10,4,3,0,4,Low,Low
S0372,David Harris,84,9,4,3,0,4,Medium,High
S0373,Chloe King,85,10,2,1,1,3,Medium,Medium
S0374,Jane Richardson,63,8,4,4,3,5,Low,Low
S0375,Emily Evans,93,8,2,3,1,5,Medium,Medium
S0376,Matthew Perez,96,7,4,0,0,3,Medium,Medium
S0377,Benjamin Hernandez,95,9,1,0,3,5,Medium,Medium
S0378,Joshua Gutierrez,69,10,4,2,2,2,Low,Low
S0379,Anthony Howard,94,10,4,0,3,5,Medium,Medium
S0380,Amelia Clark,57,9,2,0,3,2,Low,Low
S0381,Ava Moore,74,9,3,4,0,4,Low,Low
S0382,Jack Clark,75,10,4,4,1,4,High,High
S0383,Camila Flores,92,10,2,4,1,2,Medium,Medium
S0384,Harper Turner,73,8,3,4,2,4,Low,Low
S0385,Zoey Jackson,65,7,3,0,2,3,Low,Low
S0386,Luna Collins,63,8,1,2,2,2,Low,Low
S0387,Avery Murphy,59,8,5,5,1,4,Low,Low
S0388,Sophia Turner,92,9,4,5,2,5,High,High
S0389,Ava Allen,71,7,4,2,1,5,Low,Low
S0390,William Davis,93,7,3,1,1,2,Medium,Medium
S0391,Joshua Gomez,94,7,2,3,3,2,Medium,Medium
S0392,Emily Wright,61,7,3,2,2,4,Low,Low
S0393,Luke Miller,81,10,5,3,1,4,High,High
S0394,Aurora Collins,72,8,2,2,1,3,Low,Low
S0395,James Williams,99,8,3,1,3,5,Medium,Medium
S0396,Ella Taylor,66,7,3,4,3,3,Low,Low
S0397,Camila Gonzalez,79,8,3,0,3,2,Medium,Medium
S0398,Ryan Cruz,94,9,1,5,0,5,Medium,Medium
S0399,Chloe Jones,67,7,4,2,3,3,Low,Low
S0400,Aaron Cook,68,10,2,3,2,3,Low,Low
S0401,William Williams,88,7,3,2,2,2,Medium,High
S0402,Grace Bailey,81,7,2,2,2,5,Medium,Medium
S0403,Grace Bailey,57,8,1,4,0,4,Low,Low
S0404,William Martin,80,9,5,5,1,5,High,High
S0405,Grace Turner,98,9,3,0,3,4,Medium,Medium
S0406,Mason Cook,93,9,1,4,2,2,Medium,Medium
S0407,Aurora Nguyen,72,10,1,4,2,3,Low,Low
S0408,Benjamin Stewart,71,8,1,0,3,4,Low,Low
S0409,Gabriel Lopez,65,8,3,1,0,5,Low,Low
S0410,Abigail Young,85,9,3,1,1,4,Medium,Medium
S0411,Ava Davis,71,9,4,0,3,3,Low,Low
S0412,Penelope Sanchez,77,10,1,3,3,4,Medium,Medium
S0413,Sebastian Taylor,72,10,3,3,2,2,Low,Low
S0414,Julian Johnson,96,7,3,0,2,2,Medium,Medium
S0415,Nathan Anderson,69,10,3,0,1,5,Low,Low
S0416,Sophie Taylor,82,8,4,5,3,2,Medium,High
S0417,Aaron Smith,66,7,3,3,0,4,Low,Low
S0418,Daniel Gonzalez,66,9,1,5,0,5,Low,Low
S0419,James Sanchez,69,10,2,3,1,5,Low,Low
S0420,Riley Phillips,70,7,4,5,1,3,Low,Low
S0421,Hannah Lopez,59,8,1,2,3,2,Low,Low
S0422,Zoe Wright,68,7,1,3,2,2,Low,Low
S0423,James Johnson,94,8,5,4,1,3,High,High
S0424,Anthony Roberts,62,7,2,2,1,4,Low,Low
S0425,Thomas Wright,82,10,3,1,3,5,Medium,Medium
S0426,Mia Young,69,10,4,4,2,4,Low,Low
S0427,Chloe Garcia,61,10,2,0,2,5,Low,Low
S0428,Tyler Parker,65,8,4,1,0,2,Low,Low
S0429,Camila Flores,88,10,1,1,0,5,Medium,Medium
S0430,Ella Hernandez,81,9,4,5,0,5,Medium,High
S0431,Ella Perez,70,8,1,1,1,2,Low,Low
S0432,Madison Nelson,88,9,1,0,2,3,Medium,Medium
S0433,Isaac Harris,74,7,4,0,1,5,Low,Low
S0434,Henry Miller,72,10,2,3,3,3,Low,Low
S0435,Camila Martinez,87,9,5,1,2,4,Medium,Medium
S0436,Sophie Ortiz,70,7,3,2,3,5,Low,Low
S0437,Logan Flores,84,9,1,2,3,4,Medium,Medium
S0438,Grace Garcia,72,7,5,3,3,3,Low,Low
S0439,Mia Wilson,62,10,5,4,2,2,Low,Low
S0440,Amelia Nguyen,60,10,5,3,3,5,Low,Low
S0441,Isabella Hill,58,7,4,4,2,3,Low,Low
S0442,Avery Miller,69,7,2,3,1,3,Low,Low
S0443,Chloe Smith,66,9,1,5,0,2,Low,Low
S0444,Emily Harris,62,7,3,0,2,5,Low,Low
S0445,Julian Wright,68,9,1,3,0,4,Low,Low
S0446,Joseph Thompson,92,7,4,3,3,3,High,High
S0447,Scarlett Cooper,63,9,5,5,2,4,Low,Low
S0448,Thomas Reyes,90,9,5,4,3,4,High,High
S0449,Logan Adams,74,8,1,4,3,5,Low,Low
S0450,Samuel Lee,95,7,1,2,3,2,Medium,Medium
S0451,Andrew Walker,67,10,1,3,0,3,Low,Low
S0452,Victoria Cooper,85,8,3,5,1,5,High,High
S0453,Lily Peterson,70,8,2,0,3,5,Low,Low
S0454,Camila Ramirez,88,10,4,3,3,2,Medium,High
S0455,Emily Hill,57,7,4,5,1,4,Low,Low
S0456,Emily Baker,60,8,2,5,3,3,Low,Low
S0457,Charlotte Ramos,98,10,2,2,2,3,Medium,Medium
